id,name,country,category,followers,engagement_rate,fit_score,commission_rate,cost,avg_views,avg_likes,gender_ratio,age_group
279,KOL_279,VN,home,95944,0.0815,0.5914,0.2071,183.92,25262,2058,0.57,18-24
280,KOL_280,PH,beauty,16903,0.0652,0.987,0.2677,243.06,4803,313,0.77,25-34
281,KOL_281,TH,fashion,8483,0.0925,0.6947,0.2964,612.35,2725,252,0.97,18-24
282,KOL_282,PH,beauty,81638,0.1142,0.3045,0.2033,298.19,23247,2654,0.64,35+
283,KOL_283,VN,home,451292,0.0315,0.8943,0.1304,192.01,147544,4647,0.98,25-34
284,KOL_284,MY,fashion,17850,0.1312,0.4959,0.2697,854.24,5527,725,0.41,25-34
285,KOL_285,PH,beauty,21128,0.1041,0.7461,0.2392,266.75,5537,576,0.43,18-24
286,KOL_286,VN,home,5276,0.3,0.5751,0.2818,111.03,1597,479,0.23,18-24
287,KOL_287,PH,beauty,2785,0.1179,0.6262,0.3036,119.85,802,94,0.45,25-34
288,KOL_288,VN,beauty,2964,0.129,0.513,0.2715,109.39,908,117,0.15,35+
289,KOL_289,ID,beauty,6828,0.155,0.5092,0.3452,321.73,2170,336,0.56,35+
290,KOL_290,MY,fashion,8570,0.131,0.385,0.2631,508.41,2986,391,0.4,35+
291,KOL_291,MY,beauty,94500,0.0505,0.9422,0.2797,1600.1,26864,1356,0.9,25-34
292,KOL_292,MY,fmcg,196447,0.1026,0.5321,0.1251,739.5,67917,6968,0.43,35+
293,KOL_293,ID,home,1483,0.1727,0.5478,0.278,74.75,408,70,0.03,35+
294,KOL_294,MY,beauty,94840,0.0705,0.6855,0.208,1201.36,25958,1830,0.42,35+
295,KOL_295,MY,fmcg,651357,0.0545,0.6806,0.1982,1758.48,186374,10157,0.48,25-34
296,KOL_296,SG,fashion,9231,0.153,0.3182,0.2529,1048.53,3138,480,0.78,18-24
297,KOL_297,ID,beauty,594597,0.0724,0.9997,0.1448,1206.02,164454,11906,0.27,35+
298,KOL_298,ID,fashion,4594,0.2463,0.5719,0.2737,292.01,1311,322,0.81,35+
299,KOL_299,ID,fashion,1462,0.23,0.6974,0.3337,214.32,491,112,0.54,18-24
300,KOL_300,PH,beauty,21830,0.0476,0.3139,0.2132,106.01,6283,299,0.81,25-34
